ResponseId,Finished,Progress,open_hatedefinition,open_allow,UserLanguage,gender,birthyear,minority,country.x,country.y
R_a4XKATJBVPhmhHj,0.0,99.0,"It's too subjective.  If we are all to be equal under the law, then either we must all be able to speak our minds or say nothing at all, because what is offensive or hateful to one person may not be to another.  In a free and equal society,  no group or individual can be exempt from criticism, nor should their opinions be more or less valuable solely based on their identity.",Only threats of violence and child abuse and exploitation should be monitored and removed.,EN,Male,26.0,minority,usa,
R_a5kynVjHEkKvkGt,1.0,100.0,N/a,Free speech should be not infringed on at all nor should social media be allowed to spy on users,EN,Male,17.0,non-minority,usa,
R_A7kYRKESm1cqMyR,1.0,100.0,"Someone saying they hate, want to harm, and/or intend to harm anyone.",See above,EN,Female,35.0,minority,usa,
R_a8HROgX77YaUQ0h,1.0,100.0,I wouldn't. Even libel and slander laws should ideally he scrutinized.,"Almost nothing. Only immediately actionable threats of violence. Then again, I suppose to enact censorship, the defintion of violent threats need only be warped or changed. it already happens everyday. On both sides of the red blue dichotomy.",EN,Male,12.0,non-minority,usa,
R_a91G0rYURU2y5gZ,1.0,100.0,Spiteful remarks against specific groups,"Since there are no age restrictions to utilizing social media, use guidelines such as they have for movies.",EN,Female,51.0,non-minority,usa,
R_a9LmSflyNxy23lL,1.0,100.0,Hate speech are words used with contempt and hatred.,Anything and everything. Of course rules should be put in place and enforced. Work safe sites have a right to exist. But non work safe sites should exist as well.,EN,Male,37.0,non-minority,usa,
R_a9TQ6ex3zmazWLL,1.0,100.0,"Threatening violence, especially, but not limited to, marginalized groups.","Threats of violence and intimidation, especially against marginalized groups.
Misinformation and disinformation.
Blatant untruths.",EN,Male,55.0,non-minority,usa,
R_AaGFCRIxEdtMpwJ,1.0,100.0,"Anti-White Racism
Anti-Christian
Anti-American
Communist
Socialist
Satanic
","Anti-White Racism
Anti-Christian
Anti-American
Communist
Socialist
Satanic",EN,Female,30.0,minority,usa,
R_ABDu4Y73lfrjOrT,1.0,100.0,Anything that actually states physical violence towards a person.,Anything that actually states physical violence towards a person,EN,Male,36.0,non-minority,usa,
R_abYxTs8k5ZcNWjD,1.0,100.0,Any threats or insinuations of physical violence or harm.,"Threats of violence or physical harm.  The rest is just words, if you put your status or belief out there, you should be prepared to have some disagree with you.",EN,Male,44.0,non-minority,usa,
R_AcUB50IYO8qwIE1,1.0,100.0,"Hate speech targets a group of biologically determined individuals OR a group of a religion.

Hating accountants is not hate speech. People choose to be accountants.

Hating people of an ethnicity or a religion is.","Threats of actual violence / death, or hoping someone is attacked physically should be removed.

However, since nearly all of the time, these are meant figuratively, the poster should not be punished; merely the post should be removed. 

""I hope you get crucified"" for instance is likely not meant seriously, It might, however, inspire some whackadoodle to do that",EN,Male,39.0,non-minority,usa,
R_AcX9PspY4d413EJ,1.0,100.0,"It doesn't exist. By the constitutional law of the first amendment right to free speech, there is no such thing and it is usually defined in such a way that ""hate speech"" is actually just ""speech that someone hates""","Only direct threats of physical harm to anyone. There are laws against making threats of harm towards other people, and those types on comments are already covered under the law. As far as opinion, every free person in the world has a right to their opinions, and should have the right to voice those opinions without fear of some government entity taking retribution on them for that. That does not promote freedoms, or liberty, that only promotes ""think and say as we do or else"" which is ridiculous to Americans who have constitutionaly protected rights of free speech.",EN,Male,24.0,minority,usa,
R_AdF3L8CcLZ9kyop,1.0,100.0,"I don't. People say stupid things all the time. Those people will never learn, in spite of anyone's desire. However acting on stupid things deserves a response.",Anything they like. People can choose to block them.,EN,Male,40.0,non-minority,usa,
R_AdsfhvKmZMFO0Kt,1.0,100.0,,Threats or harassment - harassment meaning the refusal to leave a particular individual alone,EN,Male,33.0,non-minority,usa,
R_AFeZGzNpSgyiPlf,1.0,100.0,Any speech that is specifically intended to hurt someone’s feelings is hate speech. But the definition is irrelevant because unless it is an overt call to action to incite violence it is protected speech.,Almost everything. Unless it meets the legal definition of incitement to violence and can be criminally prosecuted then it should be allowed on social media.,EN,Male,36.0,non-minority,usa,
R_Agqm3p6byjelMwF,1.0,100.0,"Language dehumanizing populations of people, especially classic associations of categorically defined populations as being/being like something that needs to be removed, e.g. trash, vermin, animals, thugs. Blaming populations for their general socioeconomic status, ignoring/denying historical/structural causes. Calls to remove, disadvantage, punish, eliminate oppressed minorities. 
Defense of: Patriarchy, White Supremacy, Cisgender-normativity, Hetronormativity, Forced birth, Rape, Genocide, CIA propaganda, etc...","Nothing. People should be allowed to let the world know how terrible they are, and people should be allowed to react accordingly or completely block them. They should also be held responsible if they act/behave harrassingly/violently. 
Individuals aren't the only dynamic making social media terrible. Nations, organizations and companies are flooding platforms with fake/troll accounts to promote/provoke political agendas, and the platforms themselves forcefeed you content that they've determined will likely upset or trigger you, just to amp up engagement metrics. It's a meaningless conditioning/simulation engine, driven by appeals to fear and insecurity, pumping out thought terminating cliches that serve power. 'Users' are the least responsible for this.",EN,Male,33.0,non-minority,usa,
R_AGuzMVmYS2wTWkV,1.0,100.0,"Slander of a person's race, gender, and nationality to the point of demeaning the person and group they're related to.

Calling for harm and death in the above scenario is included.","Calling for harm and death should be regulated. Demeaning a person or group beyond disagreement, to the point of a lesser person/subhuman, should obviously be regulated.",EN,Male,17.0,minority,usa,
R_agYYe0Kkm8t1q3n,1.0,100.0,Racist speech of any race.,Racist speech or offensive language.,EN,Male,53.0,non-minority,usa,
R_AHcUt1tz0Rbvhnj,1.0,100.0,"""Hate speech"" is propaganda designed to keep people divided. You can tell because its a trigger word. Which means it is a brainwashing/social conditioning tool.",Planning crimes is the only speech that should be banned from saying on social media.,EN,Female,37.0,minority,usa,
R_ahjDpYUJWMZalb3,1.0,100.0,Fake. It is a made up term to describe speech that someone doesn't like or (hates).,Nothing should be restricted. That isn't how a free society works. I am a free speech absolutist. Words have always had the ability to hurt but to censor speech will hurt more.,EN,Male,30.0,minority,usa,
R_ahmK8kxVHQESCqd,0.0,99.0," Hate speech is a term that was created to silence opinions that you don’t agree with. The only restriction on speech that should be considered hate speech is one that directs Or instructs one to take violent action against someone else, or that literally threatens violence against another person. Words are not violence!","You should not be allowed to instruct or direct someone to perform an act of violence, or directly and literally threaten someone with violence.
Being offended is not the same as having an act of violence committed against you!",EN,Male,44.0,minority,usa,
R_ahmoeUaxNUwafQZ,1.0,100.0,"Hate speech is speech that specifically calls for violence or mistreatment against a specific group or demographic, such as saying ""we should kill white people"" or ""gays should not be allowed to have rights.""",Specific calls to violence or other mistreatment. Included in this could be telling someone to harm themself.,EN,Male,6.0,minority,usa,
R_AiZTsqWBRjohIHf,1.0,100.0,Anything that implies violence against another,Same as last answer,EN,Male,53.0,non-minority,usa,
R_AjtH5LRnFz4gwIV,1.0,100.0,Any threat that is personal. IE: I know where you live and I'm going to get you. The rest of that is typical baby stuff,"Say what you want. If you're a hate monger, I'm strong enough to give my opinion of you and then walk away. I don't need to interact with you further and justify your problems. I'm a GenX'er. You can't offend me with your silly quips and barbs.",EN,Male,39.0,non-minority,usa,
R_AKxj3CjXfdzXlSx,1.0,100.0,As ignorant speech.,Libel,EN,Male,45.0,minority,usa,
R_AM8K4zfieps6fKN,1.0,100.0,Hate speech does not exist,"You should have the freedom to speak your mind - if others disagree it is their own personal responsibility to handle it, not others.",EN,Male,14.0,minority,usa,
R_AoKeudJnbBVEpBT,1.0,100.0,"Use of slurs, calls for extermination of a marginalized group, sexual harassment, false allegations (libel)","Same as above. Hate speech, by the definition I gave.",EN,Other,11.0,minority,usa,
R_ApqFvfIzDmWT48p,1.0,100.0,As a direct threat to or wish for the death or injury of any person or group.,"Direct threats to persons or groups of person, any word that is considered a slur against any group of people",EN,Female,37.0,minority,usa,
R_AtcVcFKB3L2Jtgl,1.0,100.0,Hate speech are words that are deliberately directed at a single person or group to attempt to be offensive,"People should be allowed to say whatever they want, but not free of the consequences of what they say.",EN,Female,43.0,non-minority,usa,
R_AtiGua5zH5XjD4R,1.0,100.0,Threats of bodily harm to individuals or their property because of something they have no control over.,You shouldn’t be allowed to encourage others to commit violent acts.,EN,Male,28.0,non-minority,usa,
R_AuhSZ7vnzAnSvLz,1.0,100.0,Rightwing nuts promoting capitalism and fascism expressing disdain and worse for minority groups.,""" promoting capitalism and fascism expressing disdain and worse for minority groups.""",EN,Male,36.0,non-minority,usa,
R_AuNVXTciaACD7WN,1.0,100.0,"During the first person and second response segment of survey, I would have found that many of the first persons post to be instigating.","If you don't like what you see and read on social media, get off social media. 
",EN,Male,47.0,non-minority,usa,
R_aWTsRIInyNracp3,1.0,100.0,"That which , within the full context of the interaction, a reasonable person would conclude is likely to incite or predict violence or other forms of harm (social, economic, etc.)  However, full context must be the backbone of the consideration, and it must be considered by a reasonable body (i.e. those who have no connection, emotional or personal, to the incident).","Hate speech, legitimate calls for violence.",EN,Male,23.0,non-minority,usa,
R_aXbhSpjzIDtgtpf,1.0,100.0,There is no such thing as hate speech,Anything supporting and promoting pedophilia. And that is the only thing.,EN,Male,36.0,minority,usa,
R_aXYjWu2pH8CzjI5,1.0,100.0, Racial slurs .,,EN,Male,24.0,minority,usa,
R_AyUlFJIbjc9TgQh,1.0,100.0,"Hate speech is something that is intended to incite one faction against another,  not differing opinions in political or societal matters.","Threats of bodily or property harm, or threats of attempts to get someone fired",EN,Male,22.0,non-minority,usa,
R_b1uSfIRr2ruvzmp,1.0,100.0,"Actual racists slurs with intent. Many people say and make racist comments without knowing it’s a racist comment. It does not make them a racist if there’s no intent. Being ignorant and stupid does not make a person a racist. If there’s intent they know full well their making a racist comment. That should be banned. But who I charge of know if a person has intent or not. Calling black people the N word has intent. Calling a Mexican a racial slur has intent. Calling Chinese people “Jews of the east” has intent, that’s racist to two nationalities.. Words like that should be banned",Lying and making stuff up,EN,Male,32.0,non-minority,usa,
R_b2BSlYoo48bkF3j,1.0,100.0,"Hate speech is just speech, not action. Sticks and stones can break my bones, but words will never hurt me","The First amendment protects our right to free speech. Yelling “FIRE!!” In a crowded theater is not covered because it can cause an immediate response, yelling on social media does not.",EN,Male,42.0,non-minority,usa,
R_b2UwzcXHsrp8ag9,1.0,100.0,"“Hate speech” is a generic term that has no quantifiable meaning.
It is used to emotionally manipulate others.
","Content moderation should be limited to:
Direct threats, 
doxing, 
personal information, 
terroristic threats
Trafficking of illegal narcotics 
Trafficking and exploitation of women, and children
",EN,Male,28.0,minority,usa,
R_b9HOEAqQNxs6qqt,1.0,100.0,"Racist tropes, threats",Threats and people organizing/planning crimes,EN,Female,38.0,non-minority,usa,
R_BD5MxPGB75W7ZTP,1.0,100.0,I believe it’s a fabricated word overused to the pint of having no meaning at all.,Anything short of advocating violence.,EN,Male,43.0,non-minority,usa,
R_bd86gXFpKY5LoUV,1.0,100.0,"Physical threats, clear racism, blatant sexual names, and religious or non-religious threats. 
For instance, “If you don’t follow Allah/God/Jesus, you will go to hell.” Is NOT hate speech.
But, “I wish Allah/God/Jesus would strike you down now.” IS hate speech.

Clear parody/sarcasm/humor, even if offensive, should be protected. Like “I could tell you, but then I’d have to shoot you” is clearly kidding. 

Links to peer reviewed scientific studies should be allowed.","Threats, dangerous medical advice (like putting WD-40 on you knees will help them feel better), but clear debate is okay, like vaccine/non-vaccine different types of treatment debating. Bots should ALWAYS be banned and everything they post or have quoted should be deleted.

ANY political and/or public policy debate should be allowed, even if offensive.",EN,Male,48.0,non-minority,usa,
R_bDVt7J9qmlArkAN,1.0,100.0,"Any speech that deliberately targets and disparages a person based upon the bases of: race, gender, religion, or creed.",Racial slurs and ad hominem attacks. But instead of removing said posts I would permanently redact them.,EN,Male,36.0,non-minority,usa,
R_BEfI4nssoNyoEYp,1.0,100.0,Promotion of violence,"The same things covered by libel, promotion of violence, conspiracy to commit crimes, racial and ethnic slurs, and post-Trump: lies damaging to the reputation of the electoral process",EN,Male,46.0,non-minority,usa,
R_bEhS6XZhOPvg1e9,1.0,100.0,"Hate speech consists of a pattern of name-calling, especially of a demeaning or belittling nature directed at a group of people based on color, heritage, gender, age, political affiliation, etc. or actual or implied threats of physical violence against groups or members of those groups. It is also implied superiority or dominance of one group over another which suggests that the second group must submit to whatever actions the first group uses. Verbal harassment of groups or members of groups. Blaming another group for an issue just because  it does not agree with the group the speaker belongs to. Hate speech can be directed to groups or individual members of a group, and can also be personal or directed at a specific disliked person.","Anything that is hate speech of any kind, implied or direct, toward any group or single person. Speech or visual materials which consist of threats, implied or real, against another person or group. Any depiction of violence, implied or real, including, currently, gun violence. Speech which directly or indirectly encourages violence of any kind, especially any speech which encourages random pr organized  violence against specific groups or people or the government, Any speech which praises violence, unless it is military and government sanctioned. Use of traditional pejorative names for minority groups or negative generalizations about minority  groups. Any discussion or visuals of explicit sexual acts .in material directed at children, but NOT material which mentions or discusses non-traditional genders .unless it includes discussion or pictures of explicit sexual acts. Disinformation or misinformation should be labeled as questionable, whether it is  deliberately disseminated or not, and some particularly toxic disinformation should be banned, but that should be a last resort and firmly based in actual proven facts. Freedom of speech should not  be freedom to cause harm by words or visuals, it should be freedom to express one's opinions as long as harm is not done by that expression.",EN,Female,60.0,non-minority,usa,
R_bEmbf5QVbLl3kLT,1.0,100.0,Threatening or retaliation.,"Porn, retaliation threatening  harm",EN,Male,58.0,non-minority,usa,
R_bfj878ftZOE9ASB,1.0,100.0,"Insults based on color, gender, sexual preference. Threats against an individual or group.",Threats of violence. Encouragement of violence. Blatant racism. Pedophilia stuff.,EN,Female,52.0,non-minority,usa,
R_BGkwcltEiSwK9W1,1.0,100.0,,Direct bullying or harrassment.,EN,Female,39.0,minority,usa,
R_bI3Wgq9aP3SCF5n,0.0,99.0,Doxing with a personal threat,Nothing involving a person's family,EN,Female,52.0,non-minority,usa,
R_bIBy2ZT44v3QURr,0.0,99.0,"Speech which perpetuates harmful social ideas and constructs that is meant to continue and reinforce the disenfranchisement of historically oppressed people based on race, ethnicity, classgender religious belief or orientation","Anything obviously meant in a hateful, demeaning or threatening way.",EN,Female,25.0,non-minority,usa,
R_bIPTYzpNoQJ3Gxz,1.0,100.0,"Any threats to do harm to anyone or encourage others to do harm, or teying to cause misfortune for any other group.","Threats or insults against those with opposing views or other lifestyles. But censorship of opposing political views should no longer be allowed. I have experienced first hand facebooks censorship of true facts to promote one candidate over another,  that policy has caused trillions of dollars damage to this country.",EN,Male,48.0,non-minority,usa,
R_bj4StOxsoeON9Dj,1.0,100.0,"There was never ""Hate speech "" Until Obama was elected/ He is the one responsible for this entire mess",Everything . If it offends you move along,EN,Male,58.0,non-minority,usa,
R_BJOYk8THvSlVZiF,0.0,99.0,Direct Threats with a link to a specific uncontrollable trait about the person.,Direct Threats.,EN,Male,18.0,non-minority,usa,
R_BJxAu7jJyw3SFCF,1.0,100.0,"abusive or threatening speech or writing that expresses prejudice against a particular group, especially on the basis of race, religion, gender identity, or sexual orientation.","anyabusive or threatening speech or writing that expresses prejudice against a particular group, especially on the basis of race, religion, gender identity, or sexual orientation.",EN,Other,14.0,minority,usa,
R_bkNQnvmeOrFTQvT,1.0,100.0,Hateful comments about general groups of people.,Lies and misinformation.,EN,Male,47.0,non-minority,usa,
R_bKsHb0fFeZwhu0N,1.0,100.0,Is inciting violence against a group of people while speaking in a public setting.,Hurting animals,EN,Female,25.0,non-minority,usa,
R_BLlQmtn39qXZpbH,1.0,100.0,"Hate speech is a definite threat against someone or some group. Not debate between people on ideas, and context must be taken into consideration. Political debate between parties, debate on social or thoughts on religion and sex unless the one party expresses violent threat are not hate speech. You should be able to express your thoughts on politics, race, social issues and sexual issues without being threatened. You should be able to freely disagree with someone without being threatened.
",Threats of violence against private individules  should be discouraged as should be giving their private addresses and locations not allowed.,EN,Male,58.0,non-minority,usa,
R_bm9bZ0M7y0LHSW5,1.0,100.0,"When a person suggests that something bad should happen to a person or group because of their race, sex, religion, age or handicap. 

Hate speech is not one's opinion of another's race, sex, religion, age or handicap. If I personally do not like a person or group because of their race, I have that right. But if I cause harm to that person or group through my speech, then I am at fault.","You should not be able to suggest, request, incite or demand any action that can cause financial and or physical damage to anyone. If someone says they don't like black people, that is an opinion only. If someone says they don't like black people and they wished that others would riot and cause them harm, that is inciteful and should be immediately banned. Opinions are just that, opinions. Thoughts expressed in words. Thoughts still haven't been subjected to governmental control, so far.",EN,Male,17.0,minority,usa,
R_bOzH7yE7NUKqFcB,0.0,99.0,"Speech that incites action based on hate or prejudice. Imho, “Death to homosexuals” is hate speech; “Climate change is a hoax” is wrong, but not hate.","Outright insults with no argument attached; fighting words, incitement to violence or lawbreaking.",EN,Female,51.0,minority,usa,
R_bpHj6oxHv5JUeHL,1.0,100.0,"Speech motivated by hate towards a group.
","Illegal things:
*Threats of violence
*Incitement to violence
*Encouragement/Coordination of illegal activities
*Libel

Lately, additional restrictions to this have been used along ideological lines to restrict people from voicing disagreement with the prevailing narrative, so I would not tend to support much beyond this.",EN,Male,13.0,minority,usa,
R_BPsuUpxBagAS4AF,0.0,99.0,"physical threats
racist slurs","physical threats
racist slurs
THE REST IS JUST OPINION AND SHOULD BE ALLOWED.",EN,Female,37.0,non-minority,usa,
R_BQhVUa5g86h1fRD,1.0,100.0,"Speech which promotes violence to, or furthers the “otherization” of a systemically/historically subjugated group or member of said group.","Speech which promotes violence to, or furthers the “otherization” of a systemically/historically subjugated group or member of said group.",EN,Female,28.0,non-minority,usa,
R_bqkOvxVMasOo7x7,1.0,100.0,"If a person says they hate a person or member of a group. For example, if someone says, ""I hate Christians."" That's hate speech. Or ""I wish Donald Trump and all his supporters would burn in Hell."" Also, hate speech.","Nothing. 'Hate speech' is offensive, and often hurtful, but in the end, they are only words, and speech is protected by the Constitution of the United States. No one HAS TO BE on Facebook or Twitter, and social media platforms are not guaranteed civil rights. If a person is uncomfortable on a platform, they should leave that platform or page. I think there's a big difference between 'hate speech' and 'harassment,' though it seems you equate the two frequently in your questions. 'Hate speech' is offensive, and is often lobbed at groups, and is physically harmless. ""Harassment"" is a different issue that sometimes involves a threat of actual violence. In those instances, a moderator is well within their rights to remove an offender. It's a very nuanced situation, and unfortunately, every situation is different. In one of your examples, a person said, ""I'd like to punch you in the face."" That's someone being stupid, and clearly not a threat of actual violence. Change a couple words. ""I'm going to punch you in the face."" THAT'S a threat. That's harassment. In the first example, if I were the moderator, I might step in and comment like, ""Hey, guys, let's try to keep it civil, ok?"" In example two, I as the moderator would just immediately ban that person and remove them from the group. Just keep in mind, hate speech and harassment are not the same thing; one is unpleasant, the other is unacceptable. What role does the government play? Absolutely none!!",EN,Male,33.0,minority,usa,
R_br9vxnpoZW2mALv,1.0,100.0,Promoting violence,Promoting violence,EN,Female,52.0,non-minority,usa,
R_BS1SABM3ENC6u65,1.0,100.0,Speech that calls for the death or significant injury or damage to someone/things for being a certain way or believing certain things.,"Can't yell ""fire"" in a crowded building - that's the standard to follow. Otherwise, speak freely. We're not all going to agree. If I don't agree, it doesn't mean you're spouting hate, it means I interpret it as hurtful. That's MY problem, and my lense, not yours",EN,Female,37.0,minority,usa,
R_BS3TCcpB72r8gMN,1.0,100.0,Speech that is clearly seen as a threat to individuals or a group. Opinions are not hate speech. Hate speech has intent.,Age inappropriate material towards children. Direct threats that have the possibility of being carried out.,EN,Male,31.0,non-minority,usa,
R_bsgnLJNQv87uYq5,1.0,100.0,There's no such thing,All's fair.,EN,Male,56.0,non-minority,usa,
R_BtSEiC1zmOq1YxX,1.0,100.0,Hate speech is a fraudulent excuse for tyrannical oppression of freedom of thought,"Libel, defamation, impersonating others, actionable threats of violence, calls for violence by government officials as done by Maxine Waters,",EN,Male,60.0,minority,usa,
R_Buhm458JRNIRIS5,1.0,100.0,"Threatening a protected status like race religion orientation etc. with violence, retaliation, and spreading lies.",,EN,Female,21.0,non-minority,usa,
R_Bum4a6TxxSNjAD7,1.0,100.0,"""Hate Speech"" is a made-up term created to discourage people from speaking unpopular opinions.",No limits.,EN,Male,52.0,minority,usa,
R_bvjzAZbRa2z02iJ,1.0,100.0,"People have a right to their own opinions and feelings about any subject, these rights should not be infringed","People can block or skip posts, they are not forced to read anything or to even visit the platform if they are sensitive to free speech",EN,Other,50.0,non-minority,usa,
R_bw73fzrA2K2JmI9,1.0,100.0,I cant define 'hate speech. It is all perception.,,EN,Male,51.0,non-minority,usa,
R_BWEB14HsHC6PLNv,1.0,100.0,Threatening harm or wishing harm on a person identifying with a protected group or ethnicity.,Threats of physical mental or emotional harm,EN,Female,49.0,minority,usa,
R_BWm6mfR3WF3OeMF,1.0,100.0,Hate speech would be words that are directly against a person or a group of people that are derogatory in nature.,"I think things such as slurs, death threats, and encouragement of self-harm should not be allowed on social media.",EN,Female,4.0,minority,usa,
R_BXr6ioDxgpytE1b,1.0,100.0,Once you define any offensive speech as “hate speech” there will be no more free speech.  It gives governments and advocacy groups free rein to shut down those who express ideas with which they disagree as hate speech.,"There are laws relating to assault, coercion, slander, libel, and other threatening behaviors.  Public posting of threats or other illegal speech should be prosecuted and go through a legal process.  Someone on line being offended cos not hate speech and the term hate speech is an undefinable term to everyone except those who want to control the speech of others",EN,Male,56.0,non-minority,usa,
R_bxtPRIb60pE6c0x,1.0,100.0,Threatening physical harm or doxxing (giving out personal location information so people can find & harm others),"Personal location information (home addresses, personal phone numbers, plane flight plans) for the purpose to cause physical harm.",EN,Female,31.0,non-minority,usa,
R_By2hck5hZzqDMNr,1.0,100.0,Depends on what one personally views as hate speech. Anything can be considered hate speech. People need to check their sensitivity meter before using social media. It’s no different in a public situation.,"Threats of bodily harm, stalking, blatant harassment (as defined by the laws set forth in regards to what constitutes as harassment), doxxing people, libelous statements.",EN,Female,27.0,minority,usa,
R_By8iGDsZSk1FeVP,1.0,100.0,Specific threats of violence with implied intent,Specific threats of violence with implied intent,EN,Male,21.0,non-minority,usa,
R_C2BNvsOiErSsY5X,1.0,100.0,"Hate speech is a politically motivated term and is too broadly applied. It is frequently applied to mere differences in opinion. Hate speech, is in the eye of beholder and should be protected as speech.","We already have various laws concerning slander/libel, defamation and the making of threats. Beyond that, people should say what they want.",EN,Male,33.0,non-minority,usa,
R_C7FuDaO3WXYTg6B,1.0,100.0,"Hate speech is hate speech. I don’t like hearing it or using it.I have some unpopular opinions,and have learned to keep them to myself. Some one else has already said it for me.","There is some content that should be for adults only. Our social media experience seems to be tailored to our preferences. I believe in free speech,but you have to draw the line when it comes to threatening to cause harm to others. It seems that there are some double standards. It’s okay to show people commit crimes,yet you cannot advocate for cutting off their limbs or punishing them by death. Free speech means making others uncomfortable. We can keep scrolling and take it for what it is. Everyone gets offended in some form or fashion. We have to have the emotional maturity to deal with offensive speech and consider the source.I feel as if it is the social media’s right to censor what they want to even if I may disagree with the decision. I tend to try and ignore politics and think about the positive aspects of my life and existence. My views are varied and change at times.I like to learn new things and hear different viewpoints.",EN,Male,36.0,minority,usa,
R_cC4ZTl9FEzZAgXD,1.0,100.0,I don’t believe in “hate speech”. The concept is a tool to further divide citizens.,"Nothing. I want to know what people I may know think. If I find it abhorrent, I can chose how to respond in a way I chose best, or not at all.",EN,Male,33.0,non-minority,usa,
R_cCRRdATq001fDyh,1.0,100.0,"Don't know, don't care",Everything should be allowed,EN,Male,21.0,minority,usa,
R_CdJHr10evRePm7f,1.0,100.0,Hate speech is just speech. Labeling something hateful doesn't change what it is.,Anything to do with the exploitation of children and calls for actual violence.,EN,Male,26.0,minority,usa,
R_CdKH20EuBTS7ffr,1.0,100.0,"There is no ""hate speech"". First amendment rules.","You can say anything you want. It's just words. I dont understand why people get so upset by words. Again, first amendment rules.",EN,Male,48.0,non-minority,usa,
R_cGhX8dWC2enZn3z,1.0,100.0,It’s an opinion. Mostly ignorance,It’s an opinion,EN,Male,22.0,non-minority,usa,
R_CgJvRDSMAQHDb9L,1.0,100.0,"Any personally directed attack. I.E. ""you are a moron"" or ""you are a b!tch"" is directed hate and needs to be removed, because it is personal towards specific people. 

Generalization of opinions although offensive,  is not hate speech. Examples are ""defund the police"", although it is very offensive and potentially dangerous to civilization,  it is not hate speech. Another Examples is, ""there is no such things as transgenders"" although it ""offends"" certain people, it is not hate it is scientific fact that is not popular to certain people.","Threats, directed verbal attacks, obvious insults, obvious falsehoods all need to be removed.",EN,Male,22.0,non-minority,usa,
R_CgoCuYpt17FlRER,1.0,100.0,"Most posts considered ""hate speech"" are prompted by ignorance.",Physical threats.,EN,Female,62.0,minority,usa,
R_cIQWYbFezDdMTyV,1.0,100.0,Hate Speech is a made-up statement to devalue the 1st Amendment.,Anything should be. Use the tools the site gives you to block post you don't want to see. Wait one. Spam should be defiantly outlawed. And fake people.,EN,Male,47.0,non-minority,usa,
R_cLVFBdGGHHsilDH,0.0,99.0,Hate speech is Big tech censorship and fact checking to support a particular political narrative.,Anything and everything in a free society.,EN,Male,37.0,non-minority,usa,
R_cMBEaY2sfkHNBzb,1.0,100.0,I believe in freedom of speech,I believe in freedom of speech,EN,Male,47.0,non-minority,usa,
R_cMTAqyFb2fZwhyh,1.0,100.0,I personally can identify hate speech we all have freedom of speech hate speech came along with this social media phenomenon and a bunch of candy ass people getting their feelings hurt. I believe in live and let live hate speech to me is I hate you you son of a bitch. That's hate speech don't matter what color. Or political affiliation. I guess I have experienced hate speech from Democrats thinking I was a Republican,I think you should be able to say anything nigger fagot punk ass liberal. You should be able to say anything this is America we have freedom of speech no matter how good or how bad the language is. Got a bunch of pussies out there who can't handle the truth. Call me a heck and call me a fucking redneck. Then I can call you a fagot or a nigger or whatever else. I have been offended online by liberals. Not conservatives.,EN,Male,44.0,minority,usa,
R_cNqXeM9SsUeTVLj,1.0,100.0,"Hate speech is a protected form of speech. Weather we like it or not, the person has the right to speak it.",The only thing i remove from my pages is direct specific threats against a specific person.,EN,Male,27.0,non-minority,usa,
R_cSAr4HLEGmUpwDn,1.0,100.0,"Incitement of actual violence against others. ""Should be shot"" is not an incitement but rather just a rant.","""Let's go kill (people)!""",EN,Male,39.0,non-minority,usa,
R_cuMD5vLAOgdiJRT,1.0,100.0,Speech promoting violence against any group,Speech advocating violence against any group or indivudual,EN,Male,57.0,non-minority,usa,
R_cxbcTugzwVNeDg5,1.0,100.0,"Egregiously insulting or degrading remarks, or calls to action, or calls for violence, against a person or a group of people with “unfavorable” immutable characteristics, or against members of demographic groups, BECAUSE of those characteristics or membership in those groups.  Nuance may be required to determine the difference between hateful and offensive.  For example, responding to a single post from Ben Shapiro with the image of a bent paperclip that is supposed to represent a Jewish nose is offensive, but if the image was in response to a Shapiro post on economic policy, entertainment, or some other area anti-Semites claim “The Jews” control, that suggests Shapiro’s statement was made because he is Jewish and possibly was intended to manipulate public opinion in the favor of “The Jews”, elevating the paperclip image to hate speech.  In your example with the response about “white privilege,” I called it hate speech rather than offensive because it was in response to a black woman, the underlying message being that because of her opinion she isn’t really black.","Specific calls for violence, doxxing, normalization of pedophilia or child or teen sexual abuse including the phrase “underage woman,”",EN,Female,23.0,non-minority,usa,
R_cZ0KcJXF9YR6h3z,1.0,100.0,Any speech that is harmful towards any minority or other oppressed group.,You should not be allowed to post hateful content online.,EN,Female,7.0,minority,usa,
R_cZLiQ5JGFArIkBH,1.0,100.0,"Exactly as the SCOTUS has defined it:

""Speech that demeans on the basis of race, ethnicity, gender, religion, age, disability, or any other similar ground is hateful""","ONLY what the SCOTUS has deemed illegal

obscenity, defamation, fraud, incitement, fighting words, true threats, speech integral to criminal conduct, and child pornography.

The tests for determining each MUST be in alignment with eatablish SCOTUS precident for each category not just ""offensive"" to a layperson. 

""Missinformation"" and hate speech are NOT included because public discourse is critical to fleshing out and establishing the validity and reasonableness of ANY information. Hate speech, no matter how vile and reprehensible, is pure opinion and absent a call for imminent incitement to violence is included in free speech. You defeat a bad idea like racism with a better idea through public discourse. Censorship only serves to galvanize support for what has ben censored.",EN,Male,22.0,minority,usa,
R_d0S1WWk66aREWpX,0.0,99.0,There’s is no such thing,The only thing that should not be allowed is slander and actually stalker style harassment,EN,Female,17.0,minority,usa,
